Date,Open,High,Low,Close
2024-05-14,13.84000015258789,13.960000038146973,13.130000114440918,13.3100004196167
2024-05-15,12.449999809265137,12.510000228881836,11.350000381469727,11.420000076293945
2024-05-16,11.350000381469727,11.529999732971191,10.899999618530273,10.960000038146973
2024-05-17,10.869999885559082,10.899999618530273,9.5,9.670000076293945
2024-05-20,10.84000015258789,11.539999961853027,10.479999542236328,10.529999732971191
2024-05-21,11.069999694824219,11.119999885559082,10.029999732971191,10.079999923706055
2024-05-22,10.609999656677246,11.699999809265137,10.489999771118164,11.140000343322754
2024-05-23,9.8100004196167,11.920000076293945,9.8100004196167,10.789999961853027
2024-05-24,10.569999694824219,10.800000190734863,8.949999809265137,9.1899995803833
2024-05-28,11.529999732971191,12.550000190734863,11.25,11.510000228881836
2024-05-29,13.260000228881836,13.449999809265137,12.65999984741211,13.40999984741211
2024-05-30,13.729999542236328,14.319999694824219,13.029999732971191,13.670000076293945
2024-05-31,13.220000267028809,14.329999923706055,11.5600004196167,11.680000305175781
2024-06-03,13.829999923706055,15.640000343322754,13.569999694824219,13.90999984741211
2024-06-04,14.920000076293945,15.520000457763672,14.270000457763672,14.279999732971191
2024-06-05,14.350000381469727,14.779999732971191,13.90999984741211,13.989999771118164
2024-06-06,13.930000305175781,14.319999694824219,13.329999923706055,13.470000267028809
2024-06-07,13.84000015258789,13.850000381469727,12.319999694824219,12.329999923706055
2024-06-10,13.6899995803833,13.729999542236328,12.670000076293945,12.850000381469727
2024-06-11,13.34000015258789,13.670000076293945,12.779999732971191,12.869999885559082
2024-06-12,11.65999984741211,12.020000457763672,10.130000114440918,10.399999618530273
2024-06-13,10.640000343322754,11.5,10.020000457763672,10.279999732971191
2024-06-14,11.40999984741211,12.010000228881836,10.609999656677246,11.0
2024-06-17,12.880000114440918,13.020000457763672,11.65999984741211,11.9399995803833
2024-06-18,11.720000267028809,12.079999923706055,10.930000305175781,11.119999885559082
2024-06-20,11.869999885559082,13.149999618530273,11.869999885559082,12.359999656677246
2024-06-21,12.59000015258789,12.59000015258789,10.6899995803833,10.960000038146973
2024-06-24,12.649999618530273,12.649999618530273,11.5600004196167,11.829999923706055
2024-06-25,11.899999618530273,11.960000038146973,11.0,11.100000381469727
2024-06-26,11.760000228881836,11.84000015258789,10.220000267028809,10.510000228881836
2024-06-27,10.90999984741211,11.050000190734863,10.359999656677246,10.489999771118164
2024-06-28,10.890000343322754,10.960000038146973,10.15999984741211,10.539999961853027
2024-07-01,12.0,12.670000076293945,10.760000228881836,10.930000305175781
2024-07-02,11.550000190734863,11.569999694824219,10.430000305175781,10.600000381469727
2024-07-03,10.739999771118164,11.020000457763672,10.539999961853027,10.720000267028809
2024-07-05,11.239999771118164,11.319999694824219,10.479999542236328,10.8100004196167
2024-07-08,11.770000457763672,11.949999809265137,11.010000228881836,11.050000190734863
2024-07-09,11.3100004196167,11.420000076293945,11.010000228881836,11.109999656677246
2024-07-10,11.260000228881836,12.220000267028809,10.9399995803833,12.0
2024-07-11,11.390000343322754,12.59000015258789,11.279999732971191,11.420000076293945
2024-07-12,11.0600004196167,11.0600004196167,10.069999694824219,10.550000190734863
2024-07-15,12.079999923706055,12.40999984741211,11.789999961853027,12.180000305175781
2024-07-16,12.260000228881836,12.350000381469727,11.739999771118164,11.800000190734863
2024-07-17,12.829999923706055,14.0,12.699999809265137,13.15999984741211
2024-07-18,13.569999694824219,15.760000228881836,12.930000305175781,14.899999618530273
2024-07-19,15.710000038146973,16.43000030517578,14.789999961853027,15.039999961853027
2024-07-22,16.5,16.5,14.649999618530273,14.789999961853027
2024-07-23,15.15999984741211,15.260000228881836,13.550000190734863,14.609999656677246
2024-07-24,15.59000015258789,20.1299991607666,15.550000190734863,19.790000915527344
2024-07-25,19.780000686645508,21.280000686645508,17.93000030517578,19.81999969482422
2024-07-26,18.6299991607666,18.68000030517578,16.780000686645508,16.809999465942383
2024-07-29,18.270000457763672,18.489999771118164,17.020000457763672,17.389999389648438
2024-07-30,17.56999969482422,19.940000534057617,17.190000534057617,18.899999618530273
2024-07-31,17.34000015258789,17.479999542236328,15.989999771118164,16.510000228881836
2024-08-01,16.469999313354492,21.149999618530273,15.739999771118164,19.540000915527344
2024-08-02,22.780000686645508,33.58000183105469,22.25,23.309999465942383
2024-08-05,76.04000091552734,76.04000091552734,32.220001220703125,42.790000915527344
2024-08-06,34.900001525878906,34.970001220703125,25.0,28.93000030517578
2024-08-07,23.1200008392334,32.689998626708984,22.229999542236328,29.260000228881836
2024-08-08,27.579999923706055,28.8799991607666,23.079999923706055,23.899999618530273
2024-08-09,24.329999923706055,25.110000610351562,19.829999923706055,20.059999465942383
2024-08-12,21.600000381469727,22.790000915527344,20.010000228881836,21.920000076293945
2024-08-13,20.739999771118164,20.84000015258789,18.450000762939453,18.56999969482422
2024-08-14,17.8700008392334,18.239999771118164,15.579999923706055,15.789999961853027
2024-08-15,14.859999656677246,15.720000267028809,14.210000038146973,14.369999885559082
2024-08-16,14.779999732971191,14.779999732971191,12.920000076293945,12.970000267028809
2024-08-19,15.449999809265137,15.460000038146973,13.970000267028809,14.119999885559082
2024-08-20,14.789999961853027,16.010000228881836,14.579999923706055,15.850000381469727
2024-08-21,16.260000228881836,17.239999771118164,15.5600004196167,15.649999618530273
2024-08-22,15.380000114440918,17.549999237060547,15.34000015258789,16.549999237060547
2024-08-23,16.100000381469727,16.329999923706055,13.359999656677246,13.6899995803833
2024-08-26,15.319999694824219,16.1299991607666,14.680000305175781,14.869999885559082
2024-08-27,15.6899995803833,15.84000015258789,14.109999656677246,14.170000076293945
2024-08-28,14.779999732971191,17.700000762939453,14.609999656677246,16.639999389648438
2024-08-29,14.8100004196167,14.8100004196167,13.600000381469727,13.729999542236328
2024-08-30,13.699999809265137,13.960000038146973,12.609999656677246,12.899999618530273
2024-09-03,16.18000030517578,21.610000610351562,16.1299991607666,20.06999969482422
2024-09-04,22.489999771118164,22.489999771118164,19.010000228881836,20.43000030517578
2024-09-05,20.420000076293945,21.309999465942383,18.6200008392334,19.540000915527344
2024-09-06,18.5,24.040000915527344,18.06999969482422,22.260000228881836
2024-09-09,22.06999969482422,22.139999389648438,19.6299991607666,19.670000076293945
2024-09-10,19.5,21.719999313354492,19.229999542236328,19.690000534057617
2024-09-11,19.350000381469727,22.610000610351562,17.649999618530273,17.8799991607666
2024-09-12,18.1200008392334,18.860000610351562,16.43000030517578,16.75
2024-09-13,17.1200008392334,17.139999389648438,15.359999656677246,15.800000190734863
2024-09-16,17.56999969482422,18.100000381469727,16.969999313354492,17.190000534057617
2024-09-17,17.3799991607666,19.280000686645508,17.020000457763672,18.09000015258789
2024-09-18,19.420000076293945,20.31999969482422,16.84000015258789,17.950000762939453
2024-09-19,15.420000076293945,16.270000457763672,14.4399995803833,14.65999984741211
2024-09-20,14.359999656677246,14.489999771118164,13.010000228881836,13.199999809265137
2024-09-23,15.350000381469727,15.40999984741211,14.15999984741211,14.350000381469727
2024-09-24,14.819999694824219,15.789999961853027,13.920000076293945,14.119999885559082
2024-09-25,14.3100004196167,14.850000381469727,14.109999656677246,14.239999771118164
2024-09-26,14.399999618530273,15.130000114440918,14.1899995803833,14.5600004196167
2024-09-27,14.649999618530273,15.789999961853027,13.920000076293945,15.739999771118164
2024-09-30,17.190000534057617,17.81999969482422,16.329999923706055,16.649999618530273
2024-10-01,17.040000915527344,22.40999984741211,17.040000915527344,19.549999237060547
2024-10-02,20.510000228881836,21.25,18.649999618530273,18.760000228881836
2024-10-03,19.790000915527344,20.969999313354492,18.899999618530273,20.40999984741211
2024-10-04,18.260000228881836,18.940000534057617,15.84000015258789,16.479999542236328
2024-10-07,18.479999542236328,21.770000457763672,17.799999237060547,20.0
2024-10-08,19.09000015258789,19.31999969482422,17.920000076293945,18.0
2024-10-09,17.639999389648438,17.639999389648438,16.260000228881836,16.40999984741211
2024-10-10,16.329999923706055,16.530000686645508,15.220000267028809,15.489999771118164
2024-10-11,15.180000305175781,15.180000305175781,13.829999923706055,14.329999923706055
2024-10-14,15.399999618530273,15.40999984741211,14.630000114440918,14.640000343322754
2024-10-15,14.510000228881836,15.829999923706055,14.119999885559082,14.880000114440918
2024-10-16,15.300000190734863,15.4399995803833,14.130000114440918,14.25
2024-10-17,14.390000343322754,14.9399995803833,13.779999732971191,13.850000381469727
2024-10-18,14.220000267028809,14.350000381469727,12.380000114440918,12.380000114440918
2024-10-21,15.100000381469727,16.0,14.390000343322754,14.390000343322754
2024-10-22,15.649999618530273,15.75,14.329999923706055,14.550000190734863
2024-10-23,15.260000228881836,18.59000015258789,15.1899995803833,16.489999771118164
2024-10-24,16.90999984741211,18.25,16.59000015258789,16.670000076293945
2024-10-25,16.6200008392334,18.969999313354492,16.420000076293945,18.489999771118164
2024-10-28,20.219999313354492,21.25,19.850000381469727,21.170000076293945
2024-10-29,22.329999923706055,22.860000610351562,21.280000686645508,21.770000457763672
2024-10-30,22.959999084472656,23.670000076293945,22.510000228881836,23.59000015258789
2024-10-31,25.049999237060547,27.059999465942383,24.3799991607666,26.049999237060547
2024-11-01,24.90999984741211,24.959999084472656,23.3799991607666,23.469999313354492
2024-11-04,26.440000534057617,27.239999771118164,25.360000610351562,25.770000457763672
2024-11-05,25.90999984741211,25.969999313354492,23.979999542236328,24.700000762939453
2024-11-06,16.3700008392334,17.40999984741211,15.670000076293945,15.850000381469727
2024-11-07,14.869999885559082,14.920000076293945,13.800000190734863,13.84000015258789
2024-11-08,13.350000381469727,13.380000114440918,12.84000015258789,13.09000015258789
2024-11-11,14.949999809265137,15.239999771118164,13.949999809265137,14.0
2024-11-12,14.489999771118164,14.65999984741211,13.90999984741211,13.920000076293945
2024-11-13,14.09000015258789,14.220000267028809,12.529999732971191,12.8100004196167
2024-11-14,12.869999885559082,13.15999984741211,12.3100004196167,13.130000114440918
2024-11-15,13.489999771118164,17.209999084472656,13.239999771118164,14.8100004196167
2024-11-18,16.139999389648438,16.190000534057617,13.829999923706055,13.979999542236328
2024-11-19,15.859999656677246,16.139999389648438,13.90999984741211,14.239999771118164
2024-11-20,14.210000038146973,16.760000228881836,14.140000343322754,15.079999923706055
2024-11-21,13.40999984741211,16.25,13.149999618530273,14.149999618530273
2024-11-22,13.829999923706055,13.970000267028809,11.4399995803833,11.460000038146973
2024-11-25,13.210000038146973,14.1899995803833,12.289999961853027,12.3100004196167
2024-11-26,12.550000190734863,12.550000190734863,11.720000267028809,11.729999542236328
2024-11-27,12.039999961853027,12.420000076293945,10.739999771118164,10.75
2024-11-29,12.119999885559082,12.119999885559082,10.890000343322754,10.890000343322754
2024-12-02,12.739999771118164,12.800000190734863,11.779999732971191,11.859999656677246
2024-12-03,12.25,12.59000015258789,11.8100004196167,11.869999885559082
2024-12-04,11.829999923706055,12.520000457763672,11.550000190734863,11.600000381469727
2024-12-05,11.859999656677246,11.960000038146973,11.3100004196167,11.680000305175781
2024-12-06,11.020000457763672,11.020000457763672,10.15999984741211,10.380000114440918
2024-12-09,12.149999618530273,13.199999809265137,12.069999694824219,12.970000267028809
2024-12-10,13.170000076293945,13.6899995803833,12.770000457763672,13.289999961853027
2024-12-11,12.670000076293945,12.670000076293945,12.029999732971191,12.039999961853027
2024-12-12,11.890000343322754,12.319999694824219,11.510000228881836,11.930000305175781
2024-12-13,11.050000190734863,12.069999694824219,10.710000038146973,10.899999618530273
2024-12-16,11.460000038146973,12.0600004196167,11.050000190734863,12.0600004196167
2024-12-17,12.800000190734863,13.899999618530273,12.510000228881836,13.390000343322754
2024-12-18,12.899999618530273,35.86000061035156,12.399999618530273,35.41999816894531
2024-12-19,20.549999237060547,25.31999969482422,18.75,23.719999313354492
2024-12-20,22.40999984741211,22.40999984741211,14.949999809265137,15.949999809265137
2024-12-23,17.34000015258789,19.700000762939453,14.510000228881836,14.760000228881836
2024-12-24,14.979999542236328,15.029999732971191,10.84000015258789,10.890000343322754
2024-12-26,12.630000114440918,13.539999961853027,11.380000114440918,11.630000114440918
2024-12-27,13.399999618530273,16.729999542236328,13.1899995803833,13.3100004196167
2024-12-30,16.979999542236328,18.0,15.0,15.8100004196167
2024-12-31,15.630000114440918,16.100000381469727,14.949999809265137,15.149999618530273
2025-01-02,15.579999923706055,17.959999084472656,15.34000015258789,16.260000228881836
2025-01-03,15.949999809265137,16.239999771118164,13.329999923706055,13.4399995803833
2025-01-06,14.9399995803833,15.0,13.970000267028809,14.199999809265137
2025-01-07,14.15999984741211,17.579999923706055,14.15999984741211,16.100000381469727
2025-01-08,17.8700008392334,18.399999618530273,15.460000038146973,16.149999618530273
2025-01-10,18.020000457763672,19.639999389648438,16.959999084472656,17.829999923706055
2025-01-13,21.149999618530273,21.209999084472656,18.309999465942383,18.700000762939453
2025-01-14,18.3700008392334,19.459999084472656,17.649999618530273,18.149999618530273
2025-01-15,15.779999732971191,15.779999732971191,13.640000343322754,13.9399995803833
2025-01-16,14.260000228881836,14.880000114440918,13.649999618530273,14.880000114440918
2025-01-17,14.59000015258789,14.869999885559082,13.819999694824219,14.130000114440918
2025-01-21,16.31999969482422,16.399999618530273,14.140000343322754,14.3100004196167
2025-01-22,14.270000457763672,14.270000457763672,13.489999771118164,13.569999694824219
2025-01-23,13.84000015258789,13.84000015258789,13.15999984741211,13.420000076293945
2025-01-24,13.510000228881836,13.569999694824219,12.65999984741211,12.880000114440918
2025-01-27,21.790000915527344,21.790000915527344,18.299999237060547,18.450000762939453
2025-01-28,18.290000915527344,19.329999923706055,16.479999542236328,16.639999389648438
2025-01-29,17.020000457763672,18.56999969482422,16.18000030517578,16.40999984741211
2025-01-30,15.449999809265137,15.890000343322754,14.460000038146973,14.979999542236328
2025-01-31,14.329999923706055,16.579999923706055,13.59000015258789,15.850000381469727
2025-02-03,20.420000076293945,21.989999771118164,18.739999771118164,19.3799991607666
2025-02-04,18.469999313354492,18.469999313354492,16.579999923706055,17.0
2025-02-05,16.65999984741211,17.40999984741211,14.859999656677246,14.880000114440918
2025-02-06,14.739999771118164,15.140000343322754,13.520000457763672,14.149999618530273
2025-02-07,13.140000343322754,15.819999694824219,12.40999984741211,14.670000076293945
2025-02-10,14.6899995803833,15.029999732971191,13.699999809265137,13.760000228881836
2025-02-11,14.270000457763672,14.539999961853027,13.470000267028809,13.829999923706055
2025-02-12,15.170000076293945,15.25,13.140000343322754,13.510000228881836
2025-02-13,13.550000190734863,13.960000038146973,12.239999771118164,12.3100004196167
2025-02-14,12.270000457763672,12.470000267028809,11.380000114440918,11.5600004196167
2025-02-18,14.369999885559082,14.710000038146973,13.109999656677246,13.199999809265137
2025-02-19,13.920000076293945,13.9399995803833,12.819999694824219,13.0600004196167
2025-02-20,13.369999885559082,15.569999694824219,13.069999694824219,13.460000038146973
2025-02-21,13.600000381469727,18.739999771118164,13.449999809265137,17.0
2025-02-24,17.389999389648438,20.920000076293945,16.6200008392334,18.299999237060547
2025-02-25,18.979999542236328,21.93000030517578,18.739999771118164,19.290000915527344
2025-02-26,19.709999084472656,20.389999389648438,17.950000762939453,18.8799991607666
2025-02-27,17.899999618530273,21.299999237060547,17.790000915527344,20.950000762939453
2025-02-28,21.700000762939453,22.670000076293945,18.020000457763672,18.8799991607666
2025-03-03,20.350000381469727,25.920000076293945,19.829999923706055,23.959999084472656
2025-03-04,26.139999389648438,28.399999618530273,22.780000686645508,24.790000915527344
2025-03-05,25.729999542236328,27.049999237060547,22.299999237060547,22.899999618530273
2025-03-06,25.18000030517578,28.309999465942383,24.770000457763672,26.790000915527344
2025-03-07,26.34000015258789,28.350000381469727,23.170000076293945,23.790000915527344
2025-03-10,29.350000381469727,33.84000015258789,29.09000015258789,31.190000534057617
2025-03-11,31.360000610351562,32.56999969482422,28.100000381469727,28.93000030517578
2025-03-12,27.3799991607666,28.549999237060547,24.459999084472656,25.260000228881836
2025-03-13,25.690000534057617,27.610000610351562,24.649999618530273,25.360000610351562
2025-03-14,24.65999984741211,24.709999084472656,21.280000686645508,21.770000457763672
2025-03-17,23.829999923706055,23.829999923706055,20.920000076293945,21.299999237060547
2025-03-18,22.889999389648438,24.3700008392334,22.40999984741211,22.59000015258789
2025-03-19,22.520000457763672,22.81999969482422,19.329999923706055,19.790000915527344
2025-03-20,21.639999389648438,21.700000762939453,19.299999237060547,19.459999084472656
2025-03-21,21.270000457763672,21.799999237060547,18.25,18.579999923706055
2025-03-24,20.649999618530273,20.649999618530273,18.510000228881836,18.559999465942383
2025-03-25,18.549999237060547,19.09000015258789,17.850000381469727,18.010000228881836
2025-03-26,18.43000030517578,21.5,18.020000457763672,19.959999084472656
2025-03-27,20.68000030517578,21.639999389648438,19.459999084472656,20.030000686645508
2025-03-28,20.940000534057617,24.239999771118164,20.649999618530273,22.690000534057617
2025-03-31,26.75,27.59000015258789,24.350000381469727,25.139999389648438
2025-04-01,25.780000686645508,26.969999313354492,24.280000686645508,24.459999084472656
2025-04-02,26.899999618530273,26.899999618530273,23.6200008392334,24.290000915527344
2025-04-03,29.610000610351562,34.099998474121094,29.299999237060547,34.099998474121094
2025-04-04,44.95000076293945,59.02000045776367,43.36000061035156,57.16999816894531
2025-04-07,68.58000183105469,73.30999755859375,51.279998779296875,62.58000183105469
2025-04-08,49.400001525878906,74.72000122070312,45.790000915527344,67.62999725341797
2025-04-09,67.55000305175781,68.48999786376953,39.5,40.060001373291016
2025-04-10,43.58000183105469,75.75,42.84000015258789,50.43000030517578
2025-04-11,54.540000915527344,58.11000061035156,41.34000015258789,43.31999969482422
2025-04-14,37.029998779296875,40.4900016784668,32.95000076293945,34.20000076293945
2025-04-15,32.349998474121094,33.310001373291016,28.920000076293945,29.940000534057617
2025-04-16,33.349998474121094,37.130001068115234,29.549999237060547,33.220001220703125
2025-04-17,31.260000228881836,32.27000045776367,27.6200008392334,27.649999618530273
2025-04-21,34.2400016784668,39.70000076293945,34.2400016784668,36.560001373291016
2025-04-22,33.959999084472656,35.900001525878906,31.93000030517578,33.13999938964844
2025-04-23,30.469999313354492,33.970001220703125,29.959999084472656,30.739999771118164
2025-04-24,29.739999771118164,30.459999084472656,28.1200008392334,28.280000686645508
2025-04-25,28.829999923706055,29.079999923706055,24.639999389648438,24.639999389648438
2025-04-28,27.149999618530273,28.969999313354492,25.940000534057617,26.469999313354492
2025-04-29,27.6299991607666,27.6299991607666,24.81999969482422,24.950000762939453
2025-04-30,28.56999969482422,30.559999465942383,24.420000076293945,25.06999969482422
2025-05-01,24.530000686645508,25.940000534057617,23.09000015258789,24.81999969482422
2025-05-02,22.34000015258789,22.889999389648438,20.700000762939453,21.219999313354492
2025-05-05,24.399999618530273,24.469999313354492,21.8700008392334,22.729999542236328
2025-05-06,24.25,24.65999984741211,23.260000228881836,24.139999389648438
2025-05-07,25.309999465942383,26.809999465942383,22.549999237060547,22.690000534057617
2025-05-08,22.68000030517578,23.43000030517578,21.09000015258789,21.6299991607666
2025-05-09,21.5,22.229999542236328,20.809999465942383,20.8700008392334
2025-05-12,19.020000457763672,19.90999984741211,17.690000534057617,17.969999313354492
2025-05-13,17.040000915527344,17.639999389648438,16.829999923706055,17.40999984741211
2025-05-14,17.280000686645508,18.239999771118164,17.040000915527344,17.530000686645508
2025-05-15,17.729999542236328,17.889999389648438,15.789999961853027,15.880000114440918
2025-05-16,15.59000015258789,15.9399995803833,14.270000457763672,14.350000381469727
2025-05-19,18.520000457763672,18.530000686645508,16.649999618530273,16.809999465942383
2025-05-20,16.889999389648438,17.399999618530273,16.239999771118164,16.56999969482422
2025-05-21,17.670000076293945,19.989999771118164,16.639999389648438,19.559999465942383
2025-05-22,20.049999237060547,20.68000030517578,17.959999084472656,18.420000076293945
2025-05-23,24.90999984741211,24.90999984741211,19.93000030517578,20.6299991607666
2025-05-27,20.450000762939453,21.0,17.739999771118164,17.899999618530273
2025-05-28,18.18000030517578,18.889999389648438,17.610000610351562,18.190000534057617
2025-05-29,18.459999084472656,20.059999465942383,17.450000762939453,17.84000015258789
2025-05-30,18.450000762939453,19.649999618530273,16.600000381469727,16.739999771118164
2025-06-02,18.899999618530273,19.690000534057617,17.639999389648438,17.639999389648438
2025-06-03,17.729999542236328,18.040000915527344,16.510000228881836,16.6200008392334
2025-06-04,16.649999618530273,17.18000030517578,15.859999656677246,16.040000915527344
2025-06-05,16.059999465942383,17.68000030517578,15.460000038146973,17.34000015258789
2025-06-06,15.010000228881836,15.34000015258789,14.109999656677246,14.199999809265137
2025-06-09,15.979999542236328,16.170000076293945,14.970000267028809,15.380000114440918
2025-06-10,15.529999732971191,15.989999771118164,14.880000114440918,15.15999984741211
2025-06-11,14.470000267028809,16.899999618530273,14.020000457763672,15.420000076293945
2025-06-12,16.440000534057617,17.020000457763672,15.680000305175781,16.1200008392334
2025-06-13,18.90999984741211,21.190000534057617,17.34000015258789,19.260000228881836
2025-06-16,18.290000915527344,18.610000610351562,17.540000915527344,17.8700008392334
2025-06-17,19.31999969482422,22.809999465942383,18.649999618530273,21.860000610351562
2025-06-18,21.200000762939453,21.639999389648438,18.690000534057617,19.1299991607666
2025-06-20,17.639999389648438,20.280000686645508,17.559999465942383,18.31999969482422
2025-06-23,20.09000015258789,22.06999969482422,17.90999984741211,17.920000076293945
2025-06-24,16.139999389648438,16.309999465942383,15.199999809265137,15.399999618530273
2025-06-25,15.029999732971191,15.100000381469727,13.649999618530273,13.8100004196167
2025-06-26,14.130000114440918,14.229999542236328,13.260000228881836,13.489999771118164
2025-06-27,13.220000267028809,14.470000267028809,12.760000228881836,12.8100004196167
2025-06-30,14.460000038146973,14.880000114440918,13.65999984741211,13.770000457763672
2025-07-01,14.539999961853027,14.6899995803833,13.40999984741211,13.789999961853027
2025-07-02,14.539999961853027,14.670000076293945,12.890000343322754,13.069999694824219
2025-07-03,12.720000267028809,13.510000228881836,12.640000343322754,12.850000381469727
2025-07-07,15.779999732971191,16.979999542236328,15.529999732971191,15.710000038146973
2025-07-08,14.539999961853027,14.729999542236328,13.739999771118164,13.899999618530273
2025-07-09,12.90999984741211,13.729999542236328,12.25,12.529999732971191
2025-07-10,12.789999961853027,13.15999984741211,12.369999885559082,12.460000038146973
2025-07-11,13.760000228881836,14.199999809265137,12.529999732971191,13.029999732971191
2025-07-14,14.899999618530273,15.039999961853027,13.84000015258789,14.270000457763672
2025-07-15,13.399999618530273,14.699999809265137,13.369999885559082,14.6899995803833
2025-07-16,13.8100004196167,17.700000762939453,13.65999984741211,13.770000457763672
2025-07-17,14.180000305175781,14.180000305175781,13.029999732971191,13.140000343322754
2025-07-18,13.430000305175781,13.550000190734863,12.699999809265137,12.699999809265137
2025-07-21,15.050000190734863,15.170000076293945,14.569999694824219,14.949999809265137
2025-07-22,15.710000038146973,16.670000076293945,14.970000267028809,15.029999732971191
2025-07-23,14.890000343322754,14.949999809265137,13.84000015258789,14.050000190734863
2025-07-24,13.630000114440918,14.279999732971191,13.630000114440918,14.079999923706055
2025-07-25,13.729999542236328,13.739999771118164,12.819999694824219,12.829999923706055
2025-07-28,13.779999732971191,14.149999618530273,13.3100004196167,13.369999885559082
2025-07-29,12.850000381469727,14.819999694824219,12.789999961853027,14.619999885559082
2025-07-30,14.460000038146973,16.200000762939453,13.399999618530273,13.460000038146973
2025-07-31,13.180000305175781,16.399999618530273,12.989999771118164,15.149999618530273
2025-08-01,18.049999237060547,22.889999389648438,17.979999542236328,19.530000686645508
2025-08-04,17.700000762939453,17.700000762939453,16.25,16.43000030517578
2025-08-05,16.549999237060547,18.639999389648438,16.260000228881836,16.809999465942383
2025-08-06,16.8799991607666,17.030000686645508,14.760000228881836,15.0
2025-08-07,14.65999984741211,16.540000915527344,14.479999542236328,14.760000228881836
2025-08-08,14.100000381469727,14.350000381469727,12.859999656677246,12.859999656677246
2025-08-11,14.979999542236328,15.850000381469727,14.479999542236328,15.75
2025-08-12,13.970000267028809,14.729999542236328,13.100000381469727,13.109999656677246
2025-08-13,12.75,13.300000190734863,12.109999656677246,12.380000114440918
2025-08-14,13.520000457763672,13.890000343322754,12.739999771118164,12.979999542236328
2025-08-15,12.800000190734863,13.479999542236328,12.65999984741211,13.270000457763672
2025-08-18,14.710000038146973,14.890000343322754,13.75,13.789999961853027
2025-08-19,13.800000190734863,15.529999732971191,13.489999771118164,14.699999809265137
2025-08-20,14.989999771118164,17.260000228881836,14.890000343322754,15.09000015258789
2025-08-21,16.049999237060547,17.5,15.710000038146973,16.3700008392334
2025-08-22,16.309999465942383,16.309999465942383,11.850000381469727,11.850000381469727
2025-08-25,13.619999885559082,13.739999771118164,12.34000015258789,13.010000228881836
2025-08-26,13.869999885559082,13.960000038146973,12.90999984741211,12.90999984741211
2025-08-27,13.380000114440918,13.75,13.149999618530273,13.270000457763672
2025-08-28,11.670000076293945,12.359999656677246,11.279999732971191,11.680000305175781
2025-08-29,11.75,14.079999923706055,11.59000015258789,12.720000267028809
2025-09-02,19.549999237060547,19.860000610351562,16.110000610351562,16.170000076293945
2025-09-03,16.110000610351562,16.110000610351562,14.4399995803833,14.449999809265137
2025-09-04,14.3100004196167,14.430000305175781,13.279999732971191,13.319999694824219
2025-09-05,12.760000228881836,15.760000228881836,12.5600004196167,12.65999984741211
2025-09-08,14.260000228881836,14.260000228881836,13.5,13.5
2025-09-09,14.109999656677246,14.670000076293945,13.529999732971191,13.609999656677246
2025-09-10,13.390000343322754,14.609999656677246,13.130000114440918,14.289999961853027
2025-09-11,13.279999732971191,13.90999984741211,12.819999694824219,12.989999771118164
2025-09-12,13.029999732971191,13.130000114440918,12.430000305175781,12.850000381469727
2025-09-15,13.359999656677246,15.15999984741211,13.359999656677246,14.710000038146973
2025-09-16,14.770000457763672,15.829999923706055,14.770000457763672,15.789999961853027
2025-09-17,15.720000267028809,16.75,13.75,14.529999732971191
2025-09-18,13.699999809265137,14.270000457763672,13.25,13.529999732971191
2025-09-19,13.260000228881836,13.739999771118164,12.390000343322754,12.40999984741211
2025-09-22,14.25,14.359999656677246,13.710000038146973,14.25
2025-09-23,14.149999618530273,15.710000038146973,14.100000381469727,14.670000076293945
2025-09-24,14.399999618530273,15.369999885559082,13.390000343322754,13.390000343322754
2025-09-25,15.029999732971191,15.859999656677246,13.989999771118164,14.170000076293945
2025-09-26,14.149999618530273,14.59000015258789,12.260000228881836,12.270000457763672
2025-09-29,13.630000114440918,13.829999923706055,13.15999984741211,13.510000228881836
2025-09-30,13.75,14.279999732971191,13.390000343322754,13.949999809265137
2025-10-01,14.5600004196167,14.800000190734863,13.220000267028809,13.529999732971191
2025-10-02,13.210000038146973,14.489999771118164,13.09000015258789,13.789999961853027
2025-10-03,13.34000015258789,14.390000343322754,12.75,13.470000267028809
2025-10-06,14.25,14.880000114440918,13.380000114440918,13.569999694824219
2025-10-07,13.430000305175781,16.059999465942383,13.420000076293945,14.989999771118164
2025-10-08,14.630000114440918,14.729999542236328,12.9399995803833,13.170000076293945
2025-10-09,13.300000190734863,15.3100004196167,13.239999771118164,13.920000076293945
2025-10-10,13.819999694824219,24.1299991607666,13.210000038146973,21.700000762939453
2025-10-13,20.3700008392334,21.06999969482422,17.479999542236328,18.020000457763672
2025-10-14,22.360000610351562,24.440000534057617,17.969999313354492,20.3799991607666
2025-10-15,18.290000915527344,23.079999923706055,17.18000030517578,19.280000686645508
2025-10-16,18.969999313354492,26.299999237060547,18.829999923706055,25.8700008392334
2025-10-17,25.709999084472656,26.170000076293945,19.799999237060547,19.799999237060547
2025-10-20,20.239999771118164,20.25,17.34000015258789,17.350000381469727
2025-10-21,18.15999984741211,18.530000686645508,16.0,16.8799991607666
2025-10-22,18.139999389648438,22.100000381469727,17.479999542236328,18.350000381469727
2025-10-23,18.68000030517578,18.780000686645508,16.420000076293945,16.6200008392334
2025-10-24,15.760000228881836,15.9399995803833,14.8100004196167,14.850000381469727
2025-10-27,14.600000381469727,15.199999809265137,14.539999961853027,14.640000343322754
